% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	01	09	16	43.779	36.25693822999753	-120.16623370078095	5.47883426635795	4.45	7329	-1	0	1514798203779	NaN	972455	-1	3242
2018	01	01	11	34	38.777	33.256948573640074	-118.18950061967077	10.7885357057391	2.8499999999999996	5685	-1	0	1514806478777	NaN	439161	-1	768
2018	01	02	02	27	29.459	36.25231904739563	-120.15924146642833	5.336081129363487	2.9499999999999997	8785	7329	1	1514860049459	0.9239225685173379	952752	-1	3159
2018	01	02	18	44	49.260	32.0082556691061	-115.72419007712477	20.010695394358784	3.15	2519	-1	0	1514918689260	NaN	290228	-1	139
2018	01	03	01	53	32.927	40.653238282613444	-124.55167886706899	6.054423458944691	2.55	6414	-1	0	1514944412927	NaN	1644176	-1	6206
2018	01	04	07	11	14.566	37.49763724245305	-118.62166082413556	7.917180918689832	2.55	6170	-1	0	1515049874566	NaN	1191107	-1	4191
2018	01	04	23	43	55.069	40.10909337476554	-124.36808839867565	9.41238201155813	2.75	7124	-1	0	1515109435069	NaN	1563159	-1	5826
2018	01	05	12	40	35.567	40.70096459179035	-125.12362777963908	12.58499968458735	2.65	4667	-1	0	1515156035567	NaN	1643367	-1	6201
2018	01	06	05	32	34.468	34.14340696194067	-116.95212002803068	6.5588623331181894	2.9499999999999997	4833	-1	0	1515216754468	NaN	566839	-1	1393
2018	01	06	09	14	50.429	37.51857060216504	-118.8184747198178	4.048338871253393	2.55	2604	-1	0	1515230090429	NaN	1190783	-1	4189
2018	01	06	16	15	46.018	32.11412820257804	-116.77935175925603	10.170746368754758	2.55	4137	-1	0	1515255346018	NaN	297768	-1	169
2018	01	06	17	40	23.026	36.29937262778489	-115.63498732237966	6.935956926595545	3.45	7831	-1	0	1515260423026	NaN	984807	-1	3288
2018	01	07	06	14	49.747	32.69133710677217	-115.95487793364693	5.479031687525953	2.9499999999999997	7446	-1	0	1515305689747	NaN	366702	-1	453
2018	01	07	12	53	32.311	34.07801965403923	-116.58142787875124	14.066428031613883	2.75	5278	-1	0	1515329612311	NaN	567936	-1	1397
2018	01	07	14	30	23.227	32.33305307948687	-115.29539157151507	9.272806539092114	2.65	980	-1	0	1515335423227	NaN	323424	-1	272
2018	01	07	19	11	01.903	36.13641608182282	-115.19949878998247	8.70507673600677	2.55	7012	-1	0	1515352261903	NaN	946391	-1	3126
2018	01	08	10	48	12.276	40.20558408050961	-124.3906147797596	7.6652299718541075	3.35	8274	-1	0	1515408492276	NaN	1576787	-1	5890
2018	01	09	13	55	25.150	36.83743657206023	-121.3218124004468	5.7940047539645185	2.75	2539	-1	0	1515506125150	NaN	1063086	-1	3632
2018	01	09	13	56	50.062	36.83643428213133	-121.32656826898915	6.654427096794079	3.15	8788	2539	1	1515506210062	0.9653416867603973	1063090	-1	3632
2018	01	09	23	43	44.651	31.944697262203096	-117.32915102862512	4.491090126103979	2.8499999999999996	4715	-1	0	1515541424651	NaN	276045	-1	85
2018	01	10	07	19	41.935	40.2771628160387	-124.65170032112316	6.266056937071604	2.55	3597	-1	0	1515568781935	NaN	1589645	-1	5951
2018	01	10	14	32	48.359	32.71146270583548	-115.77975527999334	5.225369510243807	2.65	7508	-1	0	1515594768359	NaN	367239	-1	455
2018	01	11	01	00	00.792	40.73276419423222	-123.20999079260127	4.900184872493252	2.55	3446	-1	0	1515632400792	NaN	1646345	-1	6220
2018	01	11	04	47	32.751	34.19669313034758	-119.70336962329313	9.554628611602569	3.95	2397	-1	0	1515646052751	NaN	579009	-1	1451
2018	01	11	22	23	43.673	40.197319523716445	-124.39015358093121	7.813378229660336	2.55	8787	8274	1	1515709423673	0.931666439449768	1576671	-1	5890
2018	01	12	00	37	02.491	38.66346375017796	-119.73899273724527	7.5393469920203025	2.75	2717	-1	0	1515717422491	NaN	1380064	-1	5009
2018	01	12	13	25	01.153	39.85138595969829	-120.4553380617326	18.21779111345885	4.95	376	-1	0	1515763501153	NaN	1544187	-1	5740
2018	01	12	13	28	21.106	39.84257177265471	-120.45068841396817	18.473878369124677	2.9499999999999997	8795	376	1	1515763701106	0.6560188874656895	1530737	-1	5679
2018	01	12	13	32	02.020	39.53699573243864	-120.19167479882115	4.689470991385831	2.75	8801	376	1	1515763922020	43.90842720262975	1491609	-1	5500
2018	01	12	13	34	01.212	39.842964866731485	-120.44111401832917	18.896905580623123	3.15	8792	376	1	1515764041212	0.254896124925535	1530955	-1	5679
2018	01	12	15	26	04.117	39.853035258499105	-120.44830759283293	18.619121627889722	2.65	8800	376	1	1515770764117	0.8967768962930444	1544110	-1	5740
2018	01	12	17	29	06.413	33.96990406450187	-117.68388546286468	5.602709466683673	2.55	8248	-1	0	1515778146413	NaN	548981	-1	1303
2018	01	12	17	33	08.483	34.18840643050361	-119.70190221091589	8.91253423618424	3.15	8789	2397	1	1515778388483	1.1311731423170728	578909	-1	1451
2018	01	12	17	40	19.378	37.18543640668375	-117.89427465393871	5.337513200873606	2.55	968	-1	0	1515778819378	NaN	1141296	-1	3974
2018	01	12	18	04	47.572	39.83690263817542	-120.43566570695924	21.684899949968347	2.55	8806	8792	2	1515780287572	2.905804128684394	1530733	-1	5679
2018	01	12	19	36	35.779	33.64644815301834	-116.84013084254572	4.125666379470544	3.95	6412	-1	0	1515785795779	NaN	486778	-1	995
2018	01	13	00	13	16.249	39.8625646618569	-120.46909377367277	16.79049329460509	2.75	8796	376	1	1515802396249	1.6217274529044003	1544111	-1	5740
2018	01	13	19	44	31.891	40.4144514778973	-124.3571786483014	10.512230502113624	2.55	8267	-1	0	1515872671891	NaN	1603096	-1	6018
2018	01	14	03	52	37.769	41.62597182010551	-125.1035449632776	10.197604629180539	3.45	5930	-1	0	1515901957769	NaN	1764595	-1	6768
2018	01	14	05	56	09.439	40.34434881753742	-123.5548588890019	9.812005748163664	2.65	411	-1	0	1515909369439	NaN	1591224	-1	5962
2018	01	14	07	16	27.511	32.776801361432945	-115.78300922575306	11.746565016711859	3.25	3200	-1	0	1515914187511	NaN	379313	-1	504
2018	01	14	10	48	51.243	39.847312600095734	-120.47602316595247	18.341169831773136	2.65	8799	376	1	1515926931243	0.7084579203774021	1530680	-1	5678
