% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	01	09	22	38.924	33.338426838348475	-116.06486054044	7.707038585571819	2.65	6999	-1	0	1514798558924	NaN	443735	-1	789
2018	01	01	10	33	24.623	34.4165760442702	-120.18655795907492	3.8255326696229344	2.65	7043	-1	0	1514802804623	NaN	611360	-1	1617
2018	01	01	16	22	17.780	36.18025557258657	-117.8093782185561	4.169161279671832	2.65	1455	-1	0	1514823737780	NaN	959337	-1	3183
2018	01	02	05	46	39.314	36.1394243476172	-120.2577117579729	4.006100722072706	2.75	5271	-1	0	1514871999314	NaN	933007	-1	3075
2018	01	03	09	43	25.408	35.00505389546128	-119.09464189024901	15.512775413182021	2.55	1147	-1	0	1514972605408	NaN	724564	-1	2146
2018	01	03	19	15	49.737	34.540708932763664	-116.54742706087379	6.82600455550195	2.75	1278	-1	0	1515006949737	NaN	637965	-1	1740
2018	01	03	20	12	54.073	33.534327254533295	-117.06483116172402	4.772135752343303	3.55	3022	-1	0	1515010374073	NaN	470542	-1	918
2018	01	03	21	19	36.907	33.53610637448684	-117.08565537548394	8.060529542639866	2.55	8600	3022	1	1515014376907	3.8181180888244692	470532	-1	918
2018	01	04	07	54	06.579	36.018928761608926	-120.35111274769237	11.711338574580948	3.75	6559	-1	0	1515052446579	NaN	912978	-1	2991
2018	01	04	13	09	29.214	34.3402034025414	-117.59352705398497	5.197494648585967	3.05	5057	-1	0	1515071369214	NaN	598720	-1	1557
2018	01	04	23	59	19.402	39.49780980905966	-120.1150445813039	7.222907713455012	2.65	7806	-1	0	1515110359402	NaN	1491878	-1	5501
2018	01	05	03	02	49.078	37.35301149995538	-118.76031617515065	9.748654424751884	2.65	5746	-1	0	1515121369078	NaN	1173254	-1	4115
2018	01	05	07	33	38.905	36.01157422018951	-120.34587404136491	12.63510501283009	2.9499999999999997	8601	6559	1	1515137618905	1.3206549375460799	913240	-1	2992
2018	01	05	11	07	43.062	37.121199261309535	-121.49386363140592	8.550623242620414	2.9499999999999997	681	-1	0	1515150463062	NaN	1115026	-1	3862
2018	01	05	21	43	46.433	37.63974716501438	-117.50270304715472	6.486151395688273	2.8499999999999996	8535	-1	0	1515188626433	NaN	1210488	-1	4275
2018	01	06	02	49	32.216	37.214790798300484	-118.5284845462909	1.195073141703281	2.8499999999999996	3694	-1	0	1515206972216	NaN	1139839	-1	3968
2018	01	06	04	40	04.295	36.63948928338293	-118.10703224854383	9.059816751905933	2.75	2392	-1	0	1515213604295	NaN	1035114	-1	3506
2018	01	06	06	06	23.977	33.475412655295536	-116.70526722038983	10.79370137602133	2.75	913	-1	0	1515218783977	NaN	471534	-1	922
2018	01	07	01	03	31.203	38.95089055345663	-123.73379139694981	8.606433509161036	2.65	3830	-1	0	1515287011203	NaN	1414706	-1	5161
2018	01	07	02	09	33.480	33.151586480668804	-116.36802386102379	6.544250719326904	2.75	8390	-1	0	1515290973480	NaN	429119	-1	722
2018	01	08	00	53	45.994	38.901151966320946	-123.14614113100586	9.876836463818615	2.55	8142	-1	0	1515372825994	NaN	1401234	-1	5104
2018	01	08	04	47	31.554	37.67034844518285	-121.26038999821614	20.492424138950824	3.05	3765	-1	0	1515386851554	NaN	1216667	-1	4310
2018	01	09	15	35	43.757	35.432288792527736	-117.40654032635344	7.140991791961978	2.55	8401	-1	0	1515512143757	NaN	804079	-1	2507
2018	01	09	17	17	41.292	34.20440849390362	-117.26856464925062	5.710916060055345	2.55	4670	-1	0	1515518261292	NaN	582707	-1	1475
2018	01	10	00	25	23.035	34.77163642978143	-118.51208117652675	8.438209065984134	3.55	7281	-1	0	1515543923035	NaN	688515	-1	1979
2018	01	10	08	55	45.829	35.77209901201603	-118.44931640054568	4.50262307565492	2.9499999999999997	7580	-1	0	1515574545829	NaN	878843	-1	2841
2018	01	10	09	38	31.604	40.38368509536082	-125.35183620666305	10.31563961196887	2.75	6098	-1	0	1515577111604	NaN	1602004	-1	6008
2018	01	10	10	30	40.791	38.75397288483622	-122.80497767319946	20.681938386609836	2.55	6462	-1	0	1515580240791	NaN	1387101	-1	5043
2018	01	11	00	59	12.098	33.303213651379295	-116.17221672622408	4.282354391410713	2.75	6548	-1	0	1515632352098	NaN	443487	-1	788
2018	01	11	13	36	43.111	35.84234970267183	-117.78829348169732	7.482897532090115	3.25	310	-1	0	1515677803111	NaN	880238	-1	2847
2018	01	11	14	24	36.777	33.00966556025348	-116.11203736383031	10.250676229712484	3.45	7842	-1	0	1515680676777	NaN	403787	-1	606
2018	01	11	23	54	13.080	39.943132362056865	-120.97975150916508	4.504514580083799	2.75	4361	-1	0	1515714853080	NaN	1542787	-1	5735
2018	01	13	09	39	04.074	37.037806060419605	-123.30773221069057	6.312343425233764	2.55	3148	-1	0	1515836344074	NaN	1095457	-1	3767
2018	01	13	15	12	24.812	40.42873713977175	-121.55570488756068	6.38084174550858	2.9499999999999997	3479	-1	0	1515856344812	NaN	1608527	-1	6046
2018	01	14	14	47	05.758	33.61921221370502	-116.60384601199789	8.877122248035862	2.8499999999999996	4734	-1	0	1515941225758	NaN	487345	-1	997
2018	01	14	16	19	19.330	38.87885242647334	-122.70706435961596	5.811170684268438	2.55	2893	-1	0	1515946759330	NaN	1401834	-1	5108
2018	01	14	16	24	25.140	33.614854820074044	-116.6055564587363	9.224355563190064	2.95	8603	4734	1	1515947065140	0.6167794608337724	487278	-1	997
2018	01	15	19	23	51.780	40.46210921570725	-125.13460417176469	15.468447652926468	3.15	5788	-1	0	1516044231780	NaN	1615601	-1	6075
2018	01	15	23	54	02.517	39.443105905952535	-122.72517722475169	7.746000213482443	2.75	1870	-1	0	1516060442517	NaN	1472148	-1	5416
2018	01	16	06	21	37.165	32.735072427522255	-117.22269890102167	15.606798344836868	2.8499999999999996	1288	-1	0	1516083697165	NaN	363729	-1	441
2018	01	16	14	17	17.194	35.98386003767312	-118.46429881228367	4.564178575878045	2.65	4052	-1	0	1516112237194	NaN	918160	-1	3010
2018	01	16	22	56	32.197	41.52016671337622	-123.40951241100154	8.409633430046547	2.65	5402	-1	0	1516143392197	NaN	1753787	-1	6722
2018	01	17	08	29	19.818	40.685123674783085	-121.81300860530753	3.222775851765585	2.55	7750	-1	0	1516177759818	NaN	1649315	-1	6234
2018	01	17	12	00	18.750	35.85682216200332	-120.26175385310111	4.895086139570099	2.8499999999999996	737	-1	0	1516190418750	NaN	893249	-1	2907
2018	01	17	21	39	39.090	38.678269719596635	-119.49816116948546	7.649337177686873	3.05	983	-1	0	1516225179090	NaN	1380445	-1	5011
2018	01	17	23	42	14.484	32.499311161231724	-115.20525699544999	7.555206372055316	2.9499999999999997	7395	-1	0	1516232534484	NaN	345842	-1	366
2018	01	18	06	49	22.352	40.809538549488735	-122.59318082121756	5.328183393268899	2.55	4126	-1	0	1516258162352	NaN	1661183	-1	6289
2018	01	18	09	04	34.304	34.0983262168747	-117.3244513020927	5.556706530564634	3.35	4630	-1	0	1516266274304	NaN	566228	-1	1390
2018	01	18	15	49	34.457	38.50754523243277	-122.57905713539454	11.121413400332154	2.65	6707	-1	0	1516290574457	NaN	1341909	-1	4849
2018	01	18	23	21	50.505	38.827972797079546	-123.53119540264794	4.069764025954084	3.45	221	-1	0	1516317710505	NaN	1386116	-1	5036
2018	01	19	01	05	29.980	40.5407370630591	-124.1567067142325	14.010498938618353	2.8499999999999996	812	-1	0	1516323929980	NaN	1617058	-1	6084
2018	01	19	15	24	05.729	38.71585432289417	-119.63104831468986	13.319608970042497	2.75	2674	-1	0	1516375445729	NaN	1380172	-1	5010
