% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	01	10	57	10.542	31.929671926008332	-115.58807633800944	5.726737646167025	2.9499999999999997	7926	-1	0	1514804230542	NaN	280536	-1	102
2018	01	01	11	16	09.952	31.92761193449625	-115.57024709928447	5.195641893109784	3.05	8729	7926	1	1514805369952	1.7792172605814647	280699	-1	102
2018	01	01	22	50	45.779	38.83228283714485	-122.52659217784107	6.3516473338329416	2.9499999999999997	405	-1	0	1514847045779	NaN	1387497	-1	5046
2018	01	02	13	31	38.331	39.76875766323317	-123.25872723291344	17.242752828182574	2.8499999999999996	5026	-1	0	1514899898331	NaN	1523975	-1	5650
2018	01	03	02	43	07.863	38.587586792852896	-119.95607767232934	20.963215763124463	2.65	1876	-1	0	1514947387863	NaN	1364231	-1	4941
2018	01	03	13	20	55.517	37.33935855505751	-121.79927479103262	7.293402994407225	4.25	3589	-1	0	1514985655517	NaN	1148679	-1	4010
2018	01	03	14	44	04.734	37.32370341221665	-121.80453001979697	6.519689010296253	2.55	8731	3589	1	1514990644734	1.6125306735407992	1148554	-1	4010
2018	01	03	18	29	24.270	37.335219683513124	-121.79853415326265	6.930406890116745	2.8499999999999996	8730	3589	1	1515004164270	0.347710184743131	1148629	-1	4010
2018	01	03	20	59	31.644	38.17267964589205	-122.88189462159568	5.232537928013944	3.55	3269	-1	0	1515013171644	NaN	1294132	-1	4644
2018	01	04	08	25	36.863	39.195051230666046	-122.73255153003893	6.748525536792315	2.9499999999999997	2301	-1	0	1515054336863	NaN	1444830	-1	5295
2018	01	04	08	52	33.858	37.63458928263729	-121.8759199108512	4.1762403962280805	2.55	384	-1	0	1515055953858	NaN	1199430	-1	4231
2018	01	04	17	34	50.012	37.268208657952236	-118.26744126286783	13.0	6.41646484790077	4719	-1	0	1515087290012	NaN	249070	249084	-1
2018	01	04	17	34	54.702	37.714803628048415	-118.67559198643714	8.562495211945322	2.75	9005	4719	1	1515087294702	61.80158891988088	1223684	-1	4336
2018	01	04	17	35	09.491	37.11666146010506	-118.15671406923364	7.420870436851889	3.15	8917	4719	1	1515087309491	12.364128323869142	1123477	-1	3895
2018	01	04	17	35	27.330	37.25808217811742	-118.25963876489159	5.9767513035246065	2.65	9019	4719	1	1515087327330	0.10869405207391002	1157249	-1	4045
2018	01	04	17	35	32.441	37.2298660886579	-118.25742620734962	6.896148247991935	3.25	8949	4719	1	1515087332441	0.7803919056487164	1140411	-1	3971
2018	01	04	17	35	37.221	37.32729022960523	-118.22380876199324	4.250417042151287	2.65	9031	4719	1	1515087337221	5.834603746920076	1157564	-1	4046
2018	01	04	17	36	38.582	37.17605645121378	-118.22889447702616	6.1585356007937175	4.15	8824	4719	1	1515087398582	0.395698511229902	1140572	-1	3971
