% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	01	16	32	39.103	37.878118074529496	-120.06210309143233	7.651100749760201	4.15	3563	-1	0	1514824359103	NaN	1252049	-1	4464
2018	01	01	17	18	18.861	37.873438960408116	-120.07197976434733	7.569096052925867	2.55	8692	3563	1	1514827098861	0.3611183692794963	1251871	-1	4464
2018	01	01	19	00	30.187	37.93183739311509	-120.08486719843165	6.801570937643231	3.95	8690	3563	1	1514833230187	6.017786969713822	1251885	-1	4464
2018	01	01	23	55	01.165	32.490436303012466	-116.19097672896164	4.685412676623986	2.75	4695	-1	0	1514850901165	NaN	343515	-1	356
2018	01	02	00	54	23.435	37.88100095049793	-120.06014880229877	7.954484346182294	2.55	8693	3563	1	1514854463435	0.8054596151426731	1252087	-1	4464
2018	01	02	04	14	40.865	32.58100295323359	-115.38634826138504	6.043535551062328	2.55	1274	-1	0	1514866480865	NaN	356924	-1	411
2018	01	03	01	20	25.612	39.20898609869659	-120.23209546354049	12.07630562186511	2.55	7228	-1	0	1514942425612	NaN	1451237	-1	5320
2018	01	03	01	53	18.359	35.61969873423312	-118.08778748590885	9.16098896837213	2.65	8173	-1	0	1514944398359	NaN	840303	-1	2672
2018	01	04	01	03	35.707	34.69826850079365	-116.67058775441754	8.30127844426719	2.8499999999999996	3417	-1	0	1515027815707	NaN	674532	-1	1911
2018	01	04	12	32	07.428	39.63224169421866	-120.07883994351923	6.209500643051293	3.15	1842	-1	0	1515069127428	NaN	1505112	-1	5561
2018	01	04	23	12	00.278	34.088261461187855	-117.21231121856819	9.61934195994017	2.9499999999999997	4635	-1	0	1515107520278	NaN	566429	-1	1391
2018	01	05	13	35	25.765	34.064201450907554	-116.39688844626156	12.166844819575523	3.05	1301	-1	0	1515159325765	NaN	568270	-1	1399
2018	01	06	03	04	30.340	33.81111136479006	-117.05861426674545	6.603499324349792	2.55	227	-1	0	1515207870340	NaN	518423	-1	1148
2018	01	06	18	39	34.436	36.135148159566796	-117.77687493110172	10.142868428255316	2.55	5483	-1	0	1515263974436	NaN	939701	-1	3100
2018	01	07	04	05	31.188	36.43375404807762	-121.09069420283556	16.49860685297593	2.55	5918	-1	0	1515297931188	NaN	989562	-1	3314
2018	01	07	09	47	22.044	32.95771817145705	-117.90919604024185	16.64967852788386	3.6500000000000004	2802	-1	0	1515318442044	NaN	399370	-1	588
2018	01	08	06	41	13.615	34.918834901298624	-119.40754015310841	4.420575600939423	2.75	2711	-1	0	1515393673615	NaN	705002	-1	2056
2018	01	09	02	34	15.674	37.231431789792715	-121.59138853095023	6.674893550591264	2.65	7527	-1	0	1515465255674	NaN	1132055	-1	3937
2018	01	09	19	08	40.312	40.776215951445046	-124.41051344411109	7.470284166790282	2.8499999999999996	2056	-1	0	1515524920312	NaN	1658336	-1	6271
2018	01	09	23	20	46.103	33.1036408029932	-115.96709754448668	13.580019142773658	2.55	6023	-1	0	1515540046103	NaN	416881	-1	665
2018	01	10	08	16	52.134	39.845752983550994	-120.23882506997562	6.994716130630381	3.35	7996	-1	0	1515572212134	NaN	1531281	-1	5681
2018	01	10	09	12	37.975	39.70044558092162	-120.13873443815196	12.087175713093334	2.8499999999999996	7875	-1	0	1515575557975	NaN	1518305	-1	5621
2018	01	10	12	38	43.974	36.041417370905585	-120.25988707210108	18.635930085959817	2.75	1246	-1	0	1515587923974	NaN	913238	-1	2992
2018	01	10	18	31	38.800	36.125259336112435	-120.06704201360046	5.145939782261123	3.6500000000000004	2985	-1	0	1515609098800	NaN	933502	-1	3077
2018	01	11	05	20	54.625	41.35156824840739	-123.49438134946378	6.652701194878831	2.75	1530	-1	0	1515648054625	NaN	1740686	-1	6658
2018	01	12	02	01	15.624	39.46905965429315	-123.13764072806521	8.434616394338065	2.75	7581	-1	0	1515722475624	NaN	1484472	-1	5471
2018	01	12	05	25	57.646	34.10661790325298	-117.22805812565109	10.246088494000398	2.8499999999999996	3288	-1	0	1515734757646	NaN	566510	-1	1391
2018	01	12	11	05	33.159	39.89608662753684	-121.9386308212342	8.429424405347536	3.25	6229	-1	0	1515755133159	NaN	1540254	-1	5726
2018	01	13	09	26	07.340	35.5855960405992	-118.23720782865678	7.416891103604369	2.8499999999999996	980	-1	0	1515835567340	NaN	840115	-1	2671
2018	01	13	15	21	03.649	32.859295819302766	-116.29386425998393	11.177942367183753	2.75	679	-1	0	1515856863649	NaN	390886	-1	550
2018	01	13	20	04	43.768	35.66041753880399	-118.65072109985772	7.517665886712437	2.55	2292	-1	0	1515873883768	NaN	858310	-1	2752
2018	01	13	22	44	53.855	34.42410885492915	-117.39032577160827	9.92241519556693	2.8499999999999996	7860	-1	0	1515883493855	NaN	617668	-1	1645
2018	01	14	10	37	20.544	40.37014026563308	-125.20306174549509	7.094182412531488	2.65	340	-1	0	1515926240544	NaN	1602143	-1	6010
2018	01	14	11	11	57.810	34.24614271927461	-118.30546746771607	9.212658790741575	2.75	2096	-1	0	1515928317810	NaN	581179	-1	1465
2018	01	14	11	23	43.746	34.240404529826726	-118.30285418699604	9.693442045701222	2.55	8695	2096	1	1515929023746	0.8342500341281966	581169	-1	1465
2018	01	14	16	28	04.869	38.70537306106485	-119.67037656792725	13.234399417673592	2.75	1444	-1	0	1515947284869	NaN	1379902	-1	5009
2018	01	14	17	18	39.613	33.796830823654254	-118.89760738097286	15.26101512400478	2.65	6571	-1	0	1515950319613	NaN	515185	-1	1130
2018	01	15	02	32	57.885	34.28881670325609	-116.51824413921118	6.756319668914083	2.55	2505	-1	0	1515983577885	NaN	601233	-1	1568
2018	01	15	06	21	38.061	34.61061814633918	-119.47232859186023	14.599750848479735	3.35	4516	-1	0	1515997298061	NaN	649252	-1	1796
2018	01	15	15	59	00.646	34.28944512522749	-116.51973149264607	6.828736948959064	3.55	8696	2505	1	1516031940646	0.1697010297605769	601243	-1	1568
2018	01	15	17	38	18.069	36.473355029463825	-118.13719904870838	10.122406511216054	2.55	7630	-1	0	1516037898069	NaN	1016243	-1	3425
2018	01	16	04	04	47.086	33.87547176066816	-116.83235937785795	5.759527011835745	2.55	649	-1	0	1516075487086	NaN	535777	-1	1231
2018	01	16	07	07	01.287	34.034245258460885	-118.6956226177704	6.830468289423313	2.9499999999999997	5761	-1	0	1516086421287	NaN	547551	-1	1293
2018	01	16	23	58	51.286	34.63269644039377	-116.19898400831977	6.107692248917049	3.4499999999999997	3613	-1	0	1516147131286	NaN	657183	-1	1829
2018	01	17	13	20	51.729	38.7676968365622	-119.59842785091755	5.861452674193525	2.55	936	-1	0	1516195251729	NaN	1394970	-1	5075
2018	01	17	16	46	30.782	33.60933370964115	-118.67472497292503	8.705507902722179	2.9499999999999997	4115	-1	0	1516207590782	NaN	483078	-1	976
2018	01	17	20	46	54.735	32.75835813685181	-117.11635114367715	10.709848744656759	2.8499999999999996	2941	-1	0	1516222014735	NaN	375933	-1	491
2018	01	18	12	49	08.796	33.705978243363106	-116.30373299932289	17.023092990806887	2.65	5754	-1	0	1516279748796	NaN	504295	-1	1077
2018	01	18	13	34	23.378	40.396514657130446	-124.25272518099545	18.140704785368776	3.15	6010	-1	0	1516282463378	NaN	1603264	-1	6019
2018	01	19	08	35	14.648	40.54204141164038	-123.61927874223102	7.125811138059865	2.55	6191	-1	0	1516350914648	NaN	1617937	-1	6090
2018	01	20	05	57	59.302	39.03655552287438	-123.06751848060532	5.472329724233499	2.65	6994	-1	0	1516427879302	NaN	1415588	-1	5167
2018	01	21	00	37	40.883	37.50555144976689	-118.89944663799413	5.6489922371224965	2.9499999999999997	4660	-1	0	1516495060883	NaN	1190301	-1	4188
2018	01	21	20	55	36.855	38.58247828954643	-122.87149437428525	5.621676934326818	3.35	4829	-1	0	1516568136855	NaN	1357012	-1	4912
2018	01	22	17	28	24.494	34.95178990680379	-116.96712218557018	5.679167749905143	2.8499999999999996	3036	-1	0	1516642104494	NaN	729517	-1	2167
2018	01	22	17	42	17.078	34.266368579882005	-117.36027886089364	4.697855050062238	3.15	5894	-1	0	1516642937078	NaN	599147	-1	1559
2018	01	22	21	29	13.477	37.18780425346016	-116.23676325670706	9.739523577275923	3.35	1023	-1	0	1516656553477	NaN	1145724	-1	3991
2018	01	23	07	48	20.510	34.61182656075834	-120.71112403139527	7.603436904751825	3.05	4091	-1	0	1516693700510	NaN	647452	-1	1784
2018	01	23	19	23	28.102	37.21647710511978	-121.46493316094995	9.890885364024436	2.75	4398	-1	0	1516735408102	NaN	1132218	-1	3938
2018	01	24	04	40	29.748	34.157456267927515	-117.10599208566225	7.212837067479065	2.65	1473	-1	0	1516768829748	NaN	583291	-1	1477
2018	01	24	07	26	18.213	40.32476007908658	-122.54423827973946	9.649568431307637	2.8499999999999996	2702	-1	0	1516778778213	NaN	1592960	-1	5973
