% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	01	11	11	31.188	34.31063734820296	-117.04532984041185	10.545472434980333	2.9499999999999997	3929	-1	0	1514805091188	NaN	600061	-1	1563
2018	01	02	15	23	43.818	37.83585735830357	-117.09001276226168	20.476444915456085	2.65	5877	-1	0	1514906623818	NaN	1243868	-1	4423
2018	01	02	20	42	26.419	36.797621159256785	-116.17549181981451	8.896238781723444	3.95	6647	-1	0	1514925746419	NaN	1076067	-1	3683
2018	01	03	00	52	41.964	36.79187576432609	-116.18828685800622	8.792134989289913	2.8499999999999996	8664	6647	1	1514940761964	1.3103498940515597	1076002	-1	3683
2018	01	03	21	40	23.730	33.98808530403848	-118.35857409149871	8.139551047640097	3.05	600	-1	0	1515015623730	NaN	547960	-1	1296
2018	01	03	22	03	21.701	34.25495256097741	-119.02845058500868	0.9796614534385979	2.9499999999999997	2081	-1	0	1515017001701	NaN	596631	-1	1543
2018	01	04	18	25	26.215	38.78683179018156	-119.5941451426819	5.080114878483168	3.25	5388	-1	0	1515090326215	NaN	1395139	-1	5075
2018	01	04	22	28	27.023	31.837906260929316	-116.1007959546396	7.396561262169152	3.05	2587	-1	0	1515104907023	NaN	269783	-1	61
2018	01	05	11	26	23.009	36.690132066420304	-121.1094260314195	7.968176771919145	2.55	1897	-1	0	1515151583009	NaN	1045528	-1	3555
2018	01	05	12	19	50.152	33.847634285145084	-117.37997307129184	9.232156954923903	2.65	8346	-1	0	1515154790152	NaN	517506	-1	1145
2018	01	06	05	32	49.731	34.66547534891186	-114.775532063205	9.755043322513428	2.65	3743	-1	0	1515216769731	NaN	679189	-1	1930
2018	01	06	08	31	22.264	32.84809738987618	-115.8378318409529	10.74447882234381	3.15	6304	-1	0	1515227482264	NaN	379528	-1	504
2018	01	06	09	07	15.782	40.58273102076818	-120.89930846669945	12.955512653953772	3.6500000000000004	1907	-1	0	1515229635782	NaN	1638085	-1	6180
2018	01	06	10	41	38.781	40.579559549433306	-120.89607172122514	12.978126736746948	2.8499999999999996	8666	1907	1	1515235298781	0.4467583927691286	1637861	-1	6180
2018	01	06	16	49	37.354	33.233106799782604	-115.78671923466122	5.643211804943996	2.65	3739	-1	0	1515257377354	NaN	430663	-1	728
2018	01	06	16	50	21.445	40.09240385018284	-121.4162955819515	9.95434005869364	2.75	5780	-1	0	1515257421445	NaN	1568763	-1	5856
2018	01	06	18	17	18.915	34.64736640726633	-116.49922531332979	6.474950271215864	2.55	3416	-1	0	1515262638915	NaN	656633	-1	1826
2018	01	06	22	20	27.083	34.19947347700109	-116.27902810056096	6.617233204903989	2.9499999999999997	7880	-1	0	1515277227083	NaN	585211	-1	1485
2018	01	07	08	26	18.377	32.64234819524085	-116.16325870577293	15.784576165008527	3.45	4912	-1	0	1515313578377	NaN	354777	-1	403
2018	01	07	08	42	55.678	32.65741253802557	-116.1540401875974	16.010882140884235	2.65	8667	4912	1	1515314575678	1.8978967024115203	366375	-1	451
2018	01	07	15	55	09.676	32.020709655700614	-115.81918985330536	5.1509740602979255	2.8499999999999996	4356	-1	0	1515340509676	NaN	290171	-1	138
2018	01	07	18	54	11.677	33.28563381179329	-117.1856309288701	6.631876331641097	4.25	540	-1	0	1515351251677	NaN	441072	-1	778
2018	01	07	21	35	47.330	33.168760638230296	-118.22072833766573	4.947986932034587	3.15	789	-1	0	1515360947330	NaN	425099	-1	704
2018	01	08	03	12	52.379	32.15193848736935	-116.55133658499443	10.652748515925584	2.55	2551	-1	0	1515381172379	NaN	309093	-1	214
2018	01	08	08	49	28.368	39.530499981825756	-123.22893837485893	11.538766492858597	2.55	788	-1	0	1515401368368	NaN	1484308	-1	5470
2018	01	08	12	24	32.573	33.58269808869094	-119.68463918949254	4.5199447880696155	2.65	7404	-1	0	1515414272573	NaN	481455	-1	966
2018	01	08	14	47	46.601	34.34833754271292	-119.31080980268528	17.01797393353141	2.55	586	-1	0	1515422866601	NaN	596201	-1	1540
2018	01	09	19	40	01.511	32.11772638272334	-115.42353686443671	11.88345588897426	2.8499999999999996	1973	-1	0	1515526801511	NaN	301658	-1	183
2018	01	10	07	06	35.444	33.28835757341563	-117.19065688612527	6.8817833002393005	2.55	8669	540	1	1515567995444	0.025480753032152078	441109	-1	778
2018	01	10	17	09	49.509	35.89611379158632	-120.82462287123734	10.3900226340755	2.55	2967	-1	0	1515604189509	NaN	892433	-1	2902
2018	01	10	17	29	09.707	36.83818049601353	-121.47309497110489	6.949839891650407	2.65	1336	-1	0	1515605349707	NaN	1062842	-1	3630
2018	01	10	18	49	22.318	38.34259837009331	-118.1862269514499	2.7772795334227154	3.6500000000000004	4742	-1	0	1515610162318	NaN	1321897	-1	4759
2018	01	11	10	10	42.356	38.441255298630246	-119.3902201447944	7.251676116270075	2.55	7360	-1	0	1515665442356	NaN	1334561	-1	4814
2018	01	11	11	23	13.921	38.393585921580396	-118.06088621858014	8.926742754162563	2.65	513	-1	0	1515669793921	NaN	1338126	-1	4827
2018	01	12	21	18	50.660	33.20592490451629	-115.72643803461811	20.165161999340185	2.9499999999999997	5823	-1	0	1515791930660	NaN	430936	-1	729
2018	01	13	06	28	27.980	34.0708074376408	-115.85747770737004	8.217673746771494	2.75	4078	-1	0	1515824907980	NaN	569242	-1	1404
2018	01	13	11	12	21.684	38.23011430171877	-118.15065861883201	4.802945570514018	3.15	8671	4742	1	1515841941684	13.045398710463484	1305869	-1	4691
2018	01	13	11	17	04.028	32.70548031288481	-118.02266998614503	22.138668982702967	2.55	4978	-1	0	1515842224028	NaN	361818	-1	433
2018	01	13	15	11	30.328	38.229634000303086	-118.15188020383258	4.915007665636734	3.85	8674	8671	2	1515856290328	0.16369375584038512	1305876	-1	4691
2018	01	13	18	20	35.468	33.29765642786951	-116.47226336379103	4.600837667833268	2.65	8467	-1	0	1515867635468	NaN	442859	-1	785
2018	01	14	01	01	54.644	32.72620073294795	-115.51602054091457	7.018116688403523	2.8499999999999996	3973	-1	0	1515891714644	NaN	368213	-1	458
2018	01	14	08	54	15.622	38.231115021552334	-118.15833193887305	5.904533277535046	2.75	8675	8674	3	1515920055622	1.1505901416000552	1305865	-1	4691
2018	01	14	12	42	42.466	40.437199566671595	-122.1187782646617	14.107532591072669	2.65	2255	-1	0	1515933762466	NaN	1607120	-1	6041
2018	01	14	12	52	41.000	33.20454270249015	-115.72937212422596	20.23320062440468	3.05	8672	5823	1	1515934361000	0.3205791185653113	430937	-1	729
2018	01	14	14	04	04.934	40.30302549654533	-125.09576482439168	5.889462974899165	2.55	3717	-1	0	1515938644934	NaN	1589051	-1	5947
