% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	01	19	31	12.562	35.22321532854626	-118.35174819814404	8.67886264517649	2.65	7283	-1	0	1514835072562	NaN	763249	-1	2325
2018	01	02	00	07	15.987	36.30197279751764	-120.33639625431351	6.1934302805280925	4.05	7156	-1	0	1514851635987	NaN	972235	-1	3241
2018	01	02	13	05	13.845	35.334068969142876	-119.54081036292014	5.822516428769192	5.45	3751	-1	0	1514898313845	NaN	779249	-1	2400
2018	01	02	13	05	41.204	35.322770686671234	-119.5214408459053	6.348765115100001	2.65	8685	3751	1	1514898341204	0.9356863798831835	779275	-1	2400
2018	01	02	13	06	10.346	35.33209704603878	-119.55178223044977	8.219569590132677	3.05	8686	3751	1	1514898370346	3.0885821852507696	778955	-1	2399
2018	01	02	13	06	18.126	34.90334603938858	-119.71599897903351	11.002324469478213	2.75	8702	3751	1	1514898378126	48.40094642306727	704289	-1	2053
2018	01	02	13	08	00.382	35.33863634691818	-119.55527521139574	8.095244730024028	2.9499999999999997	8688	3751	1	1514898480382	0.31840201323416306	779062	-1	2399
2018	01	02	13	08	48.651	35.305287406808844	-119.52016696586564	9.951452602935639	2.75	8678	3751	1	1514898528651	2.720036522988099	779222	-1	2400
2018	01	02	13	11	16.159	35.34464147578128	-119.57103822662381	4.63353499257986	2.75	8701	3751	1	1514898676159	2.8463493913263735	778952	-1	2399
2018	01	02	13	11	37.308	35.34543525989035	-119.51005401651014	7.066984895145851	2.8499999999999996	8683	3751	1	1514898697308	0.3617993992565898	798702	-1	2486
2018	01	02	13	11	50.768	35.31992975242563	-119.55452373230227	4.032575977875638	2.75	8687	3751	1	1514898710768	0.4809373315991988	778952	-1	2399
2018	01	02	13	12	22.563	35.35071575359141	-119.55540293013739	5.008829742762963	3.45	8699	3751	1	1514898742563	0.8882767912843486	778959	-1	2399
2018	01	02	13	14	02.201	35.33982646799798	-119.56567475006113	5.996418282565913	3.55	8669	3751	1	1514898842201	0.22242105719183888	778960	-1	2399
2018	01	02	13	16	09.201	35.342152575193	-119.5324421408512	5.172260302199815	3.15	8710	8687	2	1514898969201	3.3790012698759626	779226	-1	2400
2018	01	02	13	17	09.898	35.36704638305662	-119.53908452419104	5.622234803710534	2.55	8697	3751	1	1514899029898	3.1000301634268856	798753	-1	2486
2018	01	02	13	21	02.855	35.371996145980134	-119.54114724661133	8.191749108883432	2.75	8668	3751	1	1514899262855	3.162349674752644	798755	-1	2486
2018	01	02	13	33	04.030	35.36986671940678	-119.43532817151522	9.31985370511619	2.55	8694	3751	1	1514899984030	12.723090115355468	799023	-1	2487
2018	01	02	13	35	03.547	35.324808873460526	-119.5484675882133	6.064603202106311	2.65	8680	3751	1	1514900103547	0.5769433717690562	779329	-1	2400
2018	01	02	13	37	41.511	35.35021379953464	-119.54519205837911	5.924057341416414	3.45	8700	3751	1	1514900261511	1.979269365371897	779283	-1	2400
2018	01	02	13	54	13.396	35.44319222170868	-119.52618691832828	6.770677583796251	3.55	8672	3751	1	1514901253396	11.245572992803254	817835	-1	2572
2018	01	02	13	57	27.327	35.33232097734904	-119.54971047090245	6.491695394930494	2.8499999999999996	8690	3751	1	1514901447327	0.05849365357446881	779007	-1	2399
2018	01	02	14	15	35.408	35.345471159365566	-119.53962929732644	6.75437610361915	2.55	8676	3751	1	1514902535408	0.950009856877586	779328	-1	2400
2018	01	02	14	17	53.852	35.35328035422236	-119.56177248466746	6.875083725067175	3.35	8671	3751	1	1514902673852	1.1344335619770227	798383	-1	2485
2018	01	02	15	06	48.980	35.32454462792733	-119.5484427515995	6.274396634700725	2.75	8674	3751	1	1514905608980	0.5283633932668003	779276	-1	2400
2018	01	02	15	07	09.556	35.3283203721576	-119.56352519225739	5.0864954194033976	3.15	8707	3751	1	1514905629556	0.11153901060621549	778956	-1	2399
2018	01	02	15	43	12.221	33.769501185364184	-116.25647944468162	9.838808437901388	3.25	8219	-1	0	1514907792221	NaN	520412	-1	1156
2018	01	02	17	53	27.519	35.35328042378869	-119.55117914817747	5.432171673980844	3.25	8673	3751	1	1514915607519	0.042557164340834785	798760	-1	2486
2018	01	02	19	01	15.710	35.278150394960406	-119.45012489787668	6.393818263770269	3.45	8667	3751	1	1514919675710	9.622690757892842	779607	-1	2401
2018	01	02	21	32	21.382	35.31729346470147	-119.55640221232359	6.050919933177608	3.05	8708	3751	1	1514928741382	0.05193294650222895	778955	-1	2399
2018	01	02	22	13	52.406	35.31721522793786	-119.55742218586708	6.195047288511263	2.8499999999999996	8713	8708	2	1514931232406	0.17150114990636586	778953	-1	2399
2018	01	03	04	09	13.307	35.311090689008275	-119.5775798486776	7.846726857532243	2.55	8693	3751	1	1514952553307	3.54140498515581	778950	-1	2399
