Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2058397,123.0,73.9,73.0,74.0,62.0,95.0,62.0,63.0,84.0,95.0
0.4116794,197.0,135.1,130.0,138.0,118.0,164.0,118.0,120.0,157.0,164.0
0.6175191,240.0,190.2,184.0,191.0,166.0,217.0,166.0,171.0,213.0,217.0
0.8233588,281.0,242.9,229.0,232.0,207.0,289.0,207.0,209.0,278.0,289.0
1.0291985,313.0,298.9,276.0,286.0,253.0,359.0,253.0,264.0,354.0,359.0
1.2350382,347.0,348.8,334.0,315.0,287.0,413.0,287.0,315.0,404.0,413.0
1.4408779,387.0,404.9,383.0,416.0,341.0,477.0,341.0,357.0,464.0,477.0
1.6467175,416.0,449.6,422.0,469.0,373.0,538.0,373.0,393.0,515.0,538.0
1.8525573,448.0,483.2,452.0,513.0,396.0,581.0,396.0,414.0,557.0,581.0
2.058397,466.0,518.6,487.0,556.0,420.0,622.0,420.0,447.0,581.0,622.0
2.2642367,492.0,550.8,518.0,589.0,452.0,655.0,452.0,472.0,613.0,655.0
2.4700763,513.0,582.2,563.0,617.0,467.0,687.0,467.0,495.0,655.0,687.0
2.675916,535.0,609.2,594.0,637.0,481.0,712.0,481.0,515.0,706.0,712.0
2.8817558,552.0,632.9,614.0,663.0,500.0,752.0,500.0,533.0,727.0,752.0
3.0875955,560.0,651.7,634.0,672.0,518.0,774.0,518.0,550.0,740.0,774.0
3.293435,582.0,672.9,651.0,690.0,534.0,797.0,534.0,567.0,764.0,797.0
3.4992747,593.0,694.5,677.0,714.0,545.0,821.0,545.0,590.0,786.0,821.0
3.7051146,605.0,711.4,697.0,728.0,560.0,837.0,560.0,602.0,800.0,837.0
3.9109542,626.0,730.8,718.0,750.0,577.0,872.0,577.0,608.0,824.0,872.0
4.116794,633.0,746.9,733.0,765.0,591.0,894.0,591.0,628.0,842.0,894.0
4.3226337,652.0,760.6,743.0,784.0,608.0,911.0,608.0,630.0,852.0,911.0
4.5284734,671.0,774.5,759.0,803.0,623.0,931.0,623.0,638.0,863.0,931.0
4.734313,688.0,791.6,777.0,821.0,637.0,951.0,637.0,653.0,877.0,951.0
4.9401526,713.0,805.0,787.0,836.0,647.0,966.0,647.0,666.0,888.0,966.0
5.1459923,731.0,818.4,798.0,850.0,660.0,984.0,660.0,679.0,906.0,984.0
5.351832,747.0,829.4,809.0,865.0,672.0,999.0,672.0,684.0,921.0,999.0
5.5576715,763.0,843.5,815.0,880.0,678.0,1019.0,678.0,696.0,955.0,1019.0
5.7635117,773.0,859.7,830.0,895.0,689.0,1035.0,689.0,706.0,971.0,1035.0
5.9693513,784.0,870.8,839.0,900.0,701.0,1047.0,701.0,719.0,990.0,1047.0
6.175191,793.0,882.7,852.0,907.0,713.0,1056.0,713.0,727.0,1004.0,1056.0
6.3810306,799.0,895.2,867.0,915.0,723.0,1065.0,723.0,753.0,1019.0,1065.0
6.58687,807.0,906.1,875.0,922.0,738.0,1077.0,738.0,761.0,1031.0,1077.0
6.79271,812.0,918.2,886.0,935.0,745.0,1085.0,745.0,778.0,1050.0,1085.0
6.9985495,819.0,928.9,898.0,939.0,755.0,1091.0,755.0,789.0,1058.0,1091.0
7.204389,824.0,937.6,907.0,944.0,763.0,1098.0,763.0,798.0,1067.0,1098.0
7.410229,832.0,947.6,917.0,959.0,775.0,1107.0,775.0,805.0,1078.0,1107.0
7.616069,836.0,959.0,926.0,969.0,795.0,1118.0,795.0,815.0,1090.0,1118.0
7.8219085,842.0,967.3,932.0,978.0,803.0,1127.0,803.0,825.0,1101.0,1127.0
8.027748,847.0,975.4,937.0,992.0,811.0,1132.0,811.0,837.0,1113.0,1132.0
8.233588,855.0,987.2,947.0,999.0,819.0,1141.0,819.0,869.0,1121.0,1141.0
8.439427,861.0,994.5,951.0,1005.0,826.0,1145.0,826.0,882.0,1131.0,1145.0
8.6452675,863.0,1003.3,956.0,1010.0,835.0,1156.0,835.0,896.0,1140.0,1156.0
8.851107,870.0,1011.1,960.0,1018.0,837.0,1162.0,837.0,910.0,1149.0,1162.0
9.056947,875.0,1016.8,966.0,1021.0,843.0,1167.0,843.0,921.0,1159.0,1167.0
9.262786,881.0,1024.4,975.0,975.0,846.0,1182.0,846.0,924.0,1166.0,1182.0
9.468626,889.0,1030.5,983.0,1030.0,850.0,1189.0,850.0,929.0,1170.0,1189.0
